,id_cont,Title <br />(100 chars),Level <br />(choose),Start Page_cont,End Page_cont,Narrator <br />(choose),Protagonist <br />(choose),Embed. Type <br />(choose),id_rel,Type of Relationship <br />(choose),Character 1 <br />(choose),Character 2 <br />(choose),Is Reciprocal? <br />(choose),Narrative Container <br />(choose),Start Page_rel,End Page_rel,index
290,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,441,Knows of,Jules Jones,Jules Jones,0,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",184,184.0,282.0
291,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,441,Knows of,Jules Jones,USA Today author,0,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",184,184.0,861.0
292,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,442,Knows of,Jules Jones,Jules Jones,0,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",184,184.0,283.0
293,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,442,Knows of,Jules Jones,New Republic author,0,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",184,184.0,862.0
294,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,443,Exchange,Jules Jones,Jules Jones,0,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",184,185.0,863.0
295,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,443,Exchange,Jules Jones,"""Editor"" (of Jules' article)",0,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",184,185.0,284.0
296,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,444,Knows,Jules Jones,Jules Jones,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",185,185.0,864.0
297,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,444,Knows,Jules Jones,Kitty Jackson,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",185,185.0,285.0
298,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,445,Knows of,Jules Jones,Jules Jones,0,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",185,185.0,286.0
299,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,445,Knows of,Jules Jones,Marilyn Monroe,0,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",185,185.0,865.0
300,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,446,Knows of,Jules Jones,Jules Jones,0,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",185,185.0,866.0
301,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,446,Knows of,Jules Jones,Mayor Giuliani,0,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",185,185.0,287.0
302,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,447,Exchange,Jules Jones,Jules Jones,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",185,185.0,867.0
303,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,447,Exchange,Jules Jones,Vanity Fair reporter,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",185,185.0,288.0
304,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,448,Knows,Jules Jones,Jules Jones,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",185,185.0,289.0
305,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,448,Knows,Jules Jones,Jules Jones' chiropractor,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",185,185.0,868.0
306,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,449,Knows,Jules Jones,Vanity Fair reporter,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",185,185.0,480.0
307,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,449,Knows,Jules Jones,Jules Jones' chiropractor,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",185,185.0,1059.0
308,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,450,Knows,Jules Jones,Jules Jones,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",185,185.0,869.0
309,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,450,Knows,Jules Jones,Jules Jones' building's superintendent,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",185,185.0,290.0
310,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,451,Knows,Jules Jones,Vanity Fair reporter,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",185,185.0,1060.0
311,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,451,Knows,Jules Jones,Jules Jones' building's superintendent,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",185,185.0,481.0
312,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,452,Knows,Jules Jones,Jules Jones,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",185,185.0,291.0
313,99,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",level 2 (sub-section),166,185,Jules Jones,[NULL],Creative non-fiction,452,Knows,Jules Jones,Jules Jones,1,"9 Forty-Minute Lunch: Kitty Jackson Opens Up About Love, Fame, and Nixon!",185,185.0,870.0
314,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],453,Exchange,Robert Freeman Jr.,Robert Freeman Jr.,1,10 Out of Body,186,190.0,874.0
315,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],453,Exchange,Robert Freeman Jr.,Drew Blake,1,10 Out of Body,186,190.0,295.0
316,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],454,Exchange,Robert Freeman Jr.,Robert Freeman Jr.,1,10 Out of Body,186,186.0,296.0
317,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],454,Exchange,Robert Freeman Jr.,Sasha,1,10 Out of Body,186,186.0,875.0
318,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],455,Knows,Robert Freeman Jr.,Drew Blake,1,10 Out of Body,186,188.0,1096.0
319,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],455,Knows,Robert Freeman Jr.,Sasha,1,10 Out of Body,186,188.0,517.0
320,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],456,Knows,Robert Freeman Jr.,Robert Freeman Jr.,1,10 Out of Body,186,186.0,876.0
321,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],456,Knows,Robert Freeman Jr.,Bix,1,10 Out of Body,186,186.0,297.0
322,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],457,Exchange,Robert Freeman Jr.,Robert Freeman Jr.,1,10 Out of Body,186,186.0,877.0
323,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],457,Exchange,Robert Freeman Jr.,Lizzie,1,10 Out of Body,186,186.0,298.0
324,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],458,Knows,Robert Freeman Jr.,Robert Freeman Jr.,1,10 Out of Body,187,187.0,299.0
325,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],458,Knows,Robert Freeman Jr.,Sasha,1,10 Out of Body,187,187.0,878.0
326,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],460,Knows,Robert Freeman Jr.,Robert Freeman Jr.,1,10 Out of Body,187,188.0,879.0
327,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],460,Knows,Robert Freeman Jr.,Lizzie,1,10 Out of Body,187,188.0,300.0
328,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],461,Knows,Robert Freeman Jr.,Sasha,1,10 Out of Body,187,187.0,2.0
329,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],461,Knows,Robert Freeman Jr.,Lizzie,1,10 Out of Body,187,187.0,581.0
330,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],462,Knows,Robert Freeman Jr.,Robert Freeman Jr.,1,10 Out of Body,187,187.0,880.0
331,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],462,Knows,Robert Freeman Jr.,Robert Freeman Jr.'s father,1,10 Out of Body,187,187.0,301.0
332,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],463,Knows,Robert Freeman Jr.,Robert Freeman Jr.,1,10 Out of Body,187,187.0,302.0
333,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],463,Knows,Robert Freeman Jr.,"""twelve team-playing Democrats""",1,10 Out of Body,187,187.0,881.0
334,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],464,Knows of,Robert Freeman Jr.,Robert Freeman Jr.,0,10 Out of Body,187,187.0,303.0
335,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],464,Knows of,Robert Freeman Jr.,Bill Clinton,0,10 Out of Body,187,187.0,882.0
336,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],465,Knows,Robert Freeman Jr.,Lizzie,1,10 Out of Body,188,189.0,82.0
337,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],465,Knows,Robert Freeman Jr.,Bix,1,10 Out of Body,188,189.0,661.0
338,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],466,Knows,Robert Freeman Jr.,Robert Freeman Jr.,1,10 Out of Body,188,189.0,304.0
339,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],466,Knows,Robert Freeman Jr.,Bix,1,10 Out of Body,188,189.0,883.0
340,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],467,Exchange,Robert Freeman Jr.,Robert Freeman Jr.,1,10 Out of Body,188,190.0,884.0
341,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],467,Exchange,Robert Freeman Jr.,Sasha,1,10 Out of Body,188,190.0,305.0
342,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],468,Knows,Robert Freeman Jr.,Robert Freeman Jr.,0,10 Out of Body,188,188.0,885.0
343,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],468,Knows,Robert Freeman Jr.,"""two old ladies""",0,10 Out of Body,188,188.0,306.0
344,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],469,Exchange,Robert Freeman Jr.,Robert Freeman Jr.,1,10 Out of Body,189,189.0,307.0
345,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],469,Exchange,Robert Freeman Jr.,Robert Freeman Jr.'s father,1,10 Out of Body,189,189.0,886.0
346,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],470,Exchange,Robert Freeman Jr.,Drew Blake,1,10 Out of Body,189,189.0,518.0
347,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],470,Exchange,Robert Freeman Jr.,Sasha,1,10 Out of Body,189,189.0,1097.0
348,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],471,Exchange,Robert Freeman Jr.,Lizzie,1,10 Out of Body,189,191.0,83.0
349,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],471,Exchange,Robert Freeman Jr.,Robert Freeman Jr.,1,10 Out of Body,189,191.0,662.0
350,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],472,Exchange,Robert Freeman Jr.,Lizzie,1,10 Out of Body,189,189.0,663.0
351,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],472,Exchange,Robert Freeman Jr.,Lizzie's mother,1,10 Out of Body,189,189.0,84.0
352,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],473,Knows,Robert Freeman Jr.,Lizzie,1,10 Out of Body,189,189.0,85.0
353,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],473,Knows,Robert Freeman Jr.,Lizzie's father,1,10 Out of Body,189,189.0,664.0
354,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],474,Knows,Robert Freeman Jr.,Lizzie's father,1,10 Out of Body,189,189.0,1144.0
355,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],474,Knows,Robert Freeman Jr.,Lizzie's mother,1,10 Out of Body,189,189.0,565.0
356,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],475,Knows of,Robert Freeman Jr.,Robert Freeman Jr.,0,10 Out of Body,189,189.0,308.0
357,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],475,Knows of,Robert Freeman Jr.,Lizzie's mother,0,10 Out of Body,189,189.0,887.0
358,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],476,Knows of,Robert Freeman Jr.,Robert Freeman Jr.,0,10 Out of Body,189,189.0,888.0
359,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],476,Knows of,Robert Freeman Jr.,Lizzie's father,0,10 Out of Body,189,189.0,309.0
360,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],477,Knows of,Robert Freeman Jr.,Bix,0,10 Out of Body,189,189.0,1061.0
361,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],477,Knows of,Robert Freeman Jr.,Lizzie's father,0,10 Out of Body,189,189.0,482.0
362,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],478,Knows of,Robert Freeman Jr.,Bix,0,10 Out of Body,189,189.0,1062.0
363,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],478,Knows of,Robert Freeman Jr.,Lizzie's father,0,10 Out of Body,189,189.0,483.0
364,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],479,Exchange,Robert Freeman Jr.,Sasha,1,10 Out of Body,190,190.0,3.0
365,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],479,Exchange,Robert Freeman Jr.,Lizzie,1,10 Out of Body,190,190.0,582.0
366,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],480,Knows,Robert Freeman Jr.,Drew Blake,1,10 Out of Body,190,191.0,1098.0
367,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],480,Knows,Robert Freeman Jr.,Sasha,1,10 Out of Body,190,191.0,519.0
368,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],481,Knows,Robert Freeman Jr.,Drew Blake,1,10 Out of Body,190,190.0,1099.0
369,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],481,Knows,Robert Freeman Jr.,Lizzie,1,10 Out of Body,190,190.0,520.0
370,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],482,Knows of,Robert Freeman Jr.,Robert Freeman Jr.,0,10 Out of Body,190,190.0,310.0
371,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],482,Knows of,Robert Freeman Jr.,Drew Blake's brothers,0,10 Out of Body,190,190.0,889.0
372,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],483,Knows,Robert Freeman Jr.,Drew Blake,1,10 Out of Body,190,190.0,1100.0
373,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],483,Knows,Robert Freeman Jr.,Drew Blake's brothers,1,10 Out of Body,190,190.0,521.0
374,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],484,Knows,Robert Freeman Jr.,Robert Freeman Jr.,1,10 Out of Body,190,190.0,890.0
375,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],484,Knows,Robert Freeman Jr.,Bix,1,10 Out of Body,190,190.0,311.0
376,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],485,Exchange,Robert Freeman Jr.,Bix,1,10 Out of Body,191,191.0,484.0
377,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],485,Exchange,Robert Freeman Jr.,Robert Freeman Jr.,1,10 Out of Body,191,191.0,1063.0
378,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],486,Knows,Robert Freeman Jr.,Bix,1,10 Out of Body,191,191.0,485.0
379,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],486,Knows,Robert Freeman Jr.,Lizzie,1,10 Out of Body,191,191.0,1064.0
380,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],487,Knows,Robert Freeman Jr.,Robert Freeman Jr.,1,10 Out of Body,191,191.0,891.0
381,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],487,Knows,Robert Freeman Jr.,Sasha,1,10 Out of Body,191,191.0,312.0
382,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],488,Knows of,Robert Freeman Jr.,Robert Freeman Jr.,0,10 Out of Body,191,191.0,892.0
383,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],488,Knows of,Robert Freeman Jr.,Lizzie's mother,0,10 Out of Body,191,191.0,313.0
384,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],489,Knows,Robert Freeman Jr.,Robert Freeman Jr.,1,10 Out of Body,191,191.0,893.0
385,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],489,Knows,Robert Freeman Jr.,Drew Blake,1,10 Out of Body,191,191.0,314.0
386,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],490,Exchange,Robert Freeman Jr.,Robert Freeman Jr.,1,10 Out of Body,192,192.0,894.0
387,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],490,Exchange,Robert Freeman Jr.,Drew Blake,1,10 Out of Body,192,192.0,315.0
388,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],491,Exchange,Robert Freeman Jr.,Robert Freeman Jr.,1,10 Out of Body,192,195.0,895.0
389,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],491,Exchange,Robert Freeman Jr.,Sasha,1,10 Out of Body,192,195.0,316.0
390,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],492,Exchange,Robert Freeman Jr.,Sasha,1,10 Out of Body,192,192.0,4.0
391,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],492,Exchange,Robert Freeman Jr.,Drew Blake,1,10 Out of Body,192,192.0,583.0
392,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],493,Knows of,Robert Freeman Jr.,Robert Freeman Jr.,0,10 Out of Body,192,192.0,317.0
393,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],493,Knows of,Robert Freeman Jr.,Bill Clinton,0,10 Out of Body,192,192.0,896.0
394,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],494,Knows of,Robert Freeman Jr.,Robert Freeman Jr.,0,10 Out of Body,192,192.0,897.0
395,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],494,Knows of,Robert Freeman Jr.,God,0,10 Out of Body,192,192.0,318.0
396,100,10 Out of Body,level 2 (sub-section),186,207,Robert Freeman Jr.,[NULL],[NULL],495,Knows of,Robert Freeman Jr.,Robert Freeman Jr.,0,10 Out of Body,192,192.0,319.0
