id_cont,Title,Level,Start Page_cont,End Page_cont,Narrator,Protagonist,Embed. Type,id_rel,Type of Relationship,Character 1,Character 2,Is Reciprocal?,Narrative Container,Start Page_rel,End Page_rel,index
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1005,Knows of,Frank Mahon,Denis,0,Frank,139,139,996.0
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1006,Knows of,Frank Mahon,"""Paki doctors""",0,Frank,139,139,2166.0
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1007,Knows of,Frank Mahon,Bobby Mahon,0,Frank,139,139,2167.0
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1008,Knows of,Frank Mahon,Denis,0,Frank,140,140,999.0
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1009,Knows of,Frank Mahon,Satan,0,Frank,140,142,2169.0
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1010,Knows of,Frank Mahon,God,0,Frank,140,140,1001.0
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1011,Knows of,Frank Mahon,Bobby Mahon,0,Frank,140,140,2171.0
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1011,Knows of,Frank Mahon,Pokey Burke,0,Frank,140,140,2171.0
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1012,Knows of,Frank Mahon,Bobby Mahon,0,Frank,140,141,1003.0
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1012,Knows of,Frank Mahon,Jim Gildea,0,Frank,140,141,1003.0
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1013,Knows of,Frank Mahon,Bobby's Mother,0,Frank,140,140,1004.0
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1015,Knows of,Frank Mahon,blondie lady of the Cassidys,0,Frank,141,141,2175.0
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1016,Knows of,Frank Mahon,Bobby's Grandad,0,Frank,141,141,1007.0
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1017,Knows of,Frank Mahon,Bobby Mahon,0,Frank,142,142,2177.0
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1018,Knows of,Frank Mahon,Triona Cahill/Mahon,0,Frank,142,142,2178.0
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1019,Knows of,Frank Mahon,Bobby's Mother,0,Frank,142,142,2179.0
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1020,Knows of,Frank Mahon,Bobby's Mother,0,Frank,142,143,1011.0
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1021,Knows of,Frank Mahon,God,0,Frank,143,143,1012.0
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1022,Knows of,Frank Mahon,Bobby Mahon,0,Frank,143,143,2182.0
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1022,Knows of,Frank Mahon,Robert Mahon,0,Frank,143,143,2182.0
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1023,Knows of,Frank Mahon,Triona Cahill/Mahon,0,Frank,143,143,1014.0
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1024,Knows of,Frank Mahon,Bobby's Grandad,0,Frank,143,144,2184.0
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1025,Knows of,Frank Mahon,Bobby's Grandad,0,Frank,143,143,2185.0
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1025,Knows of,Frank Mahon,"""Godless fuckin Proddie""",0,Frank,143,143,2185.0
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1026,Knows of,Frank Mahon,Frank's teacher,0,Frank,143,143,2186.0
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1027,Knows of,Frank Mahon,Cigire (inspector),0,Frank,143,143,2187.0
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1030,Knows of,Frank Mahon,Frank's Mother,0,Frank,144,144,2190.0
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1030,Knows of,Frank Mahon,Bobby's Grandad,0,Frank,144,144,2190.0
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1031,Knows of,Frank Mahon,Jesus,0,Frank,144,144,2191.0
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1032,Knows of,Frank Mahon,Denis,0,Frank,144,144,2192.0
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1033,Knows of,Frank Mahon,Bobby Mahon,0,Frank,144,144,2193.0
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1034,Knows of,Frank Mahon,Bobby's Grandad,0,Frank,145,145,1025.0
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1035,Knows of,Frank Mahon,God,0,Frank,145,145,1026.0
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1036,Knows of,Frank Mahon,"""every fat Publican in five parishes""",0,Frank,145,145,1027.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1037,Knows of,Triona Cahill/Mahon,Auntie Bernadette,0,Triona,146,146,2197.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1037,Knows of,Triona Cahill/Mahon,Cousin Coley,0,Triona,146,146,2197.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1038,Knows of,Triona Cahill/Mahon,Jesus,0,Triona,146,146,1029.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1041,Knows of,Triona Cahill/Mahon,Bobby Mahon,0,Triona,147,147,2201.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1042,Knows of,Triona Cahill/Mahon,Cousin Coley,0,Triona,147,147,1033.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1043,Knows of,Triona Cahill/Mahon,"""the other lads""",0,Triona,147,147,1034.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1044,Knows of,Triona Cahill/Mahon,Jesus,0,Triona,147,147,1035.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1046,Knows of,Triona Cahill/Mahon,Pokey Burke,0,Triona,147,147,1037.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1047,Knows of,Triona Cahill/Mahon,Triona's Mother,0,Triona,147,147,2207.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1047,Knows of,Triona Cahill/Mahon,Triona's Father,0,Triona,147,147,2207.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1048,Knows of,Triona Cahill/Mahon,Auntie Bernadette,0,Triona,147,147,1039.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1051,Knows of,Triona Cahill/Mahon,Auntie Bernadette,0,Triona,147,148,2211.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1051,Knows of,Triona Cahill/Mahon,Cousin Coley,0,Triona,147,148,2211.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1052,Knows of,Triona Cahill/Mahon,Bible bashers,0,Triona,147,147,1043.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1053,Knows of,Triona Cahill/Mahon,Bobby Mahon,0,Triona,147,151,1044.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1053,Knows of,Triona Cahill/Mahon,Frank Mahon,0,Triona,147,151,1044.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1054,Knows of,Triona Cahill/Mahon,Bobby Mahon,0,Triona,148,148,1045.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1054,Knows of,Triona Cahill/Mahon,Pokey Burke,0,Triona,148,148,1045.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1055,Knows of,Triona Cahill/Mahon,Réaltín,0,Triona,148,148,2215.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1057,Knows of,Triona Cahill/Mahon,Bobby Mahon,0,Triona,148,149,1048.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1057,Knows of,Triona Cahill/Mahon,Bobby's Mother,0,Triona,148,149,1048.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1058,Knows of,Triona Cahill/Mahon,Frank Mahon,0,Triona,148,149,2218.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1060,Knows of,Triona Cahill/Mahon,Bobby Mahon,0,Triona,150,150,1051.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1060,Knows of,Triona Cahill/Mahon,Ciss Brien,0,Triona,150,150,1051.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1061,Knows of,Triona Cahill/Mahon,Old boy from Ciss Brien's bar,0,Triona,150,150,1052.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1063,Knows of,Triona Cahill/Mahon,Bobby's football club,0,Triona,150,150,2223.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1065,Knows of,Triona Cahill/Mahon,Frank Mahon,0,Triona,151,151,2225.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1065,Knows of,Triona Cahill/Mahon,Robert Mahon,0,Triona,151,151,2225.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1066,Knows of,Triona Cahill/Mahon,Triona's Father,0,Triona,151,152,1057.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1067,Knows of,Triona Cahill/Mahon,Triona's Father,0,Triona,151,151,1058.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1067,Knows of,Triona Cahill/Mahon,Triona's Mother,0,Triona,151,151,1058.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1068,Knows of,Triona Cahill/Mahon,Joe Brien,0,Triona,151,151,1059.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1070,Knows of,Triona Cahill/Mahon,God,0,Triona,151,151,2230.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1071,Knows of,Triona Cahill/Mahon,Bobby Mahon,0,Triona,151,152,2231.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1072,Knows of,Triona Cahill/Mahon,Triona's Father,0,Triona,152,152,2232.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1072,Knows of,Triona Cahill/Mahon,Triona's Father's GP,0,Triona,152,152,2232.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1073,Knows of,Triona Cahill/Mahon,Regional Hospital Doctors,0,Triona,152,152,1064.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1074,Knows of,Triona Cahill/Mahon,Frank Mahon,0,Triona,152,152,1065.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1075,Knows of,Triona Cahill/Mahon,God,0,Triona,153,153,1066.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1076,Knows of,Triona Cahill/Mahon,Frank Mahon,0,Triona,153,153,2236.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1077,Knows of,Triona Cahill/Mahon,Bobby Mahon,0,Triona,153,153,2237.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1077,Knows of,Triona Cahill/Mahon,Builders,0,Triona,153,153,2237.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1078,Knows of,Triona Cahill/Mahon,"""young lads""",0,Triona,153,153,2238.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1079,Knows of,Triona Cahill/Mahon,"""old codgers""",0,Triona,153,153,2239.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1080,Knows of,Triona Cahill/Mahon,Robert Mahon,0,Triona,153,153,2240.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1081,Knows of,Triona Cahill/Mahon,one of the Teapot Taliban,0,Triona,153,153,1072.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1083,Knows of,Triona Cahill/Mahon,Réaltín,0,Triona,153,153,2243.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1086,Knows of,Triona Cahill/Mahon,Dylan (Réaltín's son),0,Triona,153,153,2246.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1089,Knows of,Triona Cahill/Mahon,Seanie Shaper (Sean Shanahan),0,Triona,153,153,2249.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1090,Knows of,Triona Cahill/Mahon,Seanie Shaper (Sean Shanahan),0,Triona,153,154,1081.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1090,Knows of,Triona Cahill/Mahon,Dylan (Réaltín's son),0,Triona,153,154,1081.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1091,Knows of,Triona Cahill/Mahon,People (abstract),0,Triona,153,154,1082.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1091,Knows of,Triona Cahill/Mahon,Réaltín,0,Triona,153,154,1082.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1093,Knows of,Triona Cahill/Mahon,People (abstract),0,Triona,153,153,2253.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1094,Knows of,Triona Cahill/Mahon,Bobby Mahon,0,Triona,153,154,1085.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1095,Knows of,Triona Cahill/Mahon,Frank Mahon,0,Triona,153,154,2255.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1096,Knows of,Triona Cahill/Mahon,People (abstract),0,Triona,154,154,1087.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1096,Knows of,Triona Cahill/Mahon,God,0,Triona,154,154,1087.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1097,Knows of,Triona Cahill/Mahon,Teapot Taliban,0,Triona,153,153,1088.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1098,Knows of,Triona Cahill/Mahon,Teapot Taliban,0,Triona,154,154,1089.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1098,Knows of,Triona Cahill/Mahon,Bobby Mahon,0,Triona,154,154,1089.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1099,Knows of,Triona Cahill/Mahon,Réaltín,0,Triona,154,154,1090.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1100,Knows of,Triona Cahill/Mahon,Seanie Shaper (Sean Shanahan),0,Triona,154,154,1091.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1101,Knows of,Triona Cahill/Mahon,Dylan (Réaltín's son),0,Triona,154,154,1092.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1102,Knows of,Triona Cahill/Mahon,Frank Mahon,0,Triona,154,154,2262.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1103,Knows of,Triona Cahill/Mahon,Jesus,0,Triona,154,154,2263.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1105,Knows of,Triona Cahill/Mahon,Josie Burke,0,Triona,154,154,2265.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1106,Knows of,Triona Cahill/Mahon,Eileen Burke,0,Triona,154,154,1097.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1107,Knows of,Triona Cahill/Mahon,Pokey Burke,0,Triona,154,154,1098.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1108,Knows of,Triona Cahill/Mahon,Dylan (Réaltín's son),0,Triona,155,155,1099.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1109,Knows of,Triona Cahill/Mahon,God,0,Triona,155,155,1100.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1110,Knows of,Triona Cahill/Mahon,People (abstract),0,Triona,155,155,1101.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1111,Knows of,Triona Cahill/Mahon,Mary Gildea,0,Triona,155,155,2271.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1112,Knows of,Triona Cahill/Mahon,Jim Gildea,0,Triona,155,155,1103.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1114,Knows of,Triona Cahill/Mahon,Lloyd,0,Triona,155,155,2274.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1115,Knows of,Triona Cahill/Mahon,Timmy Hanrahan,0,Triona,155,155,2275.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1117,Knows of,Triona Cahill/Mahon,Trevor,0,Triona,155,155,1108.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1120,Knows of,Triona Cahill/Mahon,Bobby Mahon,0,Triona,156,156,2280.0
21,Triona,level 1 (section),146,156,Triona Cahill/Mahon,[NULL],[NULL],1121,Knows of,Triona Cahill/Mahon,Robert Mahon,0,Triona,156,156,1112.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],1123,Knows of,Bobby Mahon,Seanie Shaper (Sean Shanahan),0,Bobby,11,11,1114.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],1124,Knows of,Bobby Mahon,Triona Cahill/Mahon,0,Bobby,12,12,1115.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],1125,Knows of,Bobby Mahon,Pokey Burke,0,Bobby,15,15,1116.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],1125,Knows of,Bobby Mahon,"""the boys"" (who worked for Pokey)",0,Bobby,15,15,1116.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],1126,Knows of,Bobby Mahon,Josie Burke,0,Bobby,15,15,1117.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],1128,Knows of,Bobby Mahon,Eileen Burke,0,Bobby,15,15,2288.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],1129,Knows of,Bobby Mahon,Bobby's Grandad,0,Bobby,17,17,1120.0
1,Bobby,level 1 (section),9,20,Bobby Mahon,[NULL],[NULL],1130,Knows of,Bobby Mahon,Audience,0,Bobby,20,20,2290.0
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],1132,Knows of,Josie Burke,Eileen Burke,0,Josie,21,21,1123.0
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],1134,Knows of,Josie Burke,Satan,0,Josie,24,24,2294.0
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],1135,Knows of,Josie Burke,Eamonn Burke,0,Josie,25,25,2295.0
2,Josie,level 1 (section),21,26,Josie Burke,[NULL],[NULL],1136,Knows of,Josie Burke,Franciscan lads in Moyross,0,Josie,25,25,2296.0
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],1138,Knows of,Lily,John-John's father,0,Lily,29,29,1129.0
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],1140,Knows of,Lily,"""young fella""",0,Lily,29,29,1131.0
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],1141,Knows of,Lily,Jesus,0,Lily,29,29,1132.0
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],1148,Knows of,Lily,Hughie,0,Lily,32,33,1139.0
4,Vasya,level 1 (section),35,41,Vasya Afanasiev,[NULL],[NULL],1151,Knows of,Vasya Afanasiev,"""C2 boys""",0,Vasya,39,39,2311.0
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],1152,Knows of,Réaltín,Bobby Mahon,0,Réaltín,47,47,1143.0
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],1152,Knows of,Réaltín,Jesus,0,Réaltín,47,47,1143.0
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],1153,Knows of,Réaltín,Vasya Afanasiev,0,Réaltín,47,48,2313.0
5,Réaltín,level 1 (section),42,48,Réaltín,[NULL],[NULL],1154,Knows of,Réaltín,Timmy Hanrahan,0,Réaltín,47,48,1145.0
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],1156,Knows of,Timmy Hanrahan,Rory Slattery,0,Timmy,52,52,1147.0
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],1157,Knows of,Timmy Hanrahan,Noreen's doctor,0,Timmy,53,53,2317.0
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],1158,Knows of,Timmy Hanrahan,Noreen's nurses,0,Timmy,53,53,2318.0
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],1159,Knows of,Timmy Hanrahan,Noreen's baby,0,Timmy,53,53,2319.0
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],1162,Knows of,Timmy Hanrahan,Jesus,0,Timmy,54,54,2322.0
7,Brian,level 1 (section),56,61,Brian,[NULL],[NULL],1163,Knows of,Brian,Jesus,0,Brian,56,57,2323.0
7,Brian,level 1 (section),56,61,Brian,[NULL],[NULL],1164,Knows of,Brian,Jesus,0,Brian,59,59,1155.0
7,Brian,level 1 (section),56,61,Brian,[NULL],[NULL],1165,Knows of,Brian,"""the McDonaghs' full forward""",0,Brian,60,60,2325.0
17,Denis,level 1 (section),120,125,Denis,[NULL],[NULL],1166,Knows of,Denis,Rory Slattery,0,Denis,122,122,2326.0
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1167,Knows of,Frank Mahon,"""the boys"" (who worked for Pokey)",0,Frank,142,142,2327.0
20,Frank,level 1 (section),139,145,Frank Mahon,[NULL],[NULL],1168,Knows of,Frank Mahon,Pokey Burke,0,Frank,142,142,2328.0
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],1171,Knows of,Lily,Lily's children,0,Lily,27,27,2331.0
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],1172,Knows of,Lily,John-John,0,Lily,27,27,1163.0
3,Lily,level 1 (section),27,34,Lily,[NULL],[NULL],1173,Knows of,Lily,Hughie,0,Lily,27,27,2333.0
6,Timmy,level 1 (section),49,55,Timmy Hanrahan,[NULL],[NULL],1174,Knows of,Timmy Hanrahan,Russian men,0,Timmy,51,51,2334.0
8,Trevor,level 1 (section),62,67,Trevor,[NULL],[NULL],1177,Knows of,Trevor,Doctor Lonergan,0,Trevor,66,66,1168.0
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],1,Knows,Frank Mahon,Bobby Mahon,1,Jason,76,77,
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],2,Knows,Frank Mahon,Denis,1,Jason,76,76,
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],4,Knows of,"""big fat cop""",Jason,1,Jason,76,76,
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],5,Exchange,"""big fat cop""",Bobby Mahon,1,Jason,76,76,
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],6,Knows,Cops (general),Jason,1,Jason,76,77,
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],7,Exchange,Jason's ex-girlfriend,Jason,1,Jason,77,77,
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],8,Knows,Jason's son,Jason's ex-girlfriend,1,Jason,77,77,
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],9,Knows,Jason's father,Jason's mother,1,Jason,77,77,
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],10,Exchange,"""fat nonce""",Jason,1,Jason,77,77,
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],11,Exchange,shitbags in the welfare office,Jason,1,Jason,78,78,
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],12,Exchange,Eugene Penrose,mad auld culchie,1,Jason,78,78,
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],13,Exchange,some farmer lad,Jason,1,Jason,78,78,
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],14,Exchange,Eugene Penrose,some farmer lad,1,Jason,78,78,
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],15,Knows,Jason's son,Jason's ex-girlfriend,1,Jason,79,79,
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],16,Knows,Tattoo shop girl,Tattoo artist,1,Jason,79,79,
10,Jason,level 1 (section),76,81,Jason,[NULL],[NULL],17,Exchange,Jason's ex-girlfriend,Jason,1,Jason,79,79,
