id_cont,Title,Level,Start Page_cont,End Page_cont,Narrator,Protagonist,Embed. Type,id_rel,Type of Relationship,Character 1,Character 2,Is Reciprocal?,Narrative Container,Start Page_rel,End Page_rel,index
19,"Daily Report: October 31st, 2011",level 2 (sub-section),94,96,Hina Hassani,Hina Hassani,Letter,447,Knows of,Hina Hassani,Kyle Keegan,0,"Daily Report: October 31st, 2011",94,95,1440.0
19,"Daily Report: October 31st, 2011",level 2 (sub-section),94,96,Hina Hassani,Hina Hassani,Letter,448,Knows of,Hina Hassani,Sylvie Beaudoin,0,"Daily Report: October 31st, 2011",94,95,348.0
19,"Daily Report: October 31st, 2011",level 2 (sub-section),94,96,Hina Hassani,Hina Hassani,Letter,449,Knows of,Hina Hassani,Johnny Beaudoin,0,"Daily Report: October 31st, 2011",94,95,349.0
19,"Daily Report: October 31st, 2011",level 2 (sub-section),94,96,Hina Hassani,Hina Hassani,Letter,450,Knows of,Hina Hassani,Aiden Chan,0,"Daily Report: October 31st, 2011",94,95,1443.0
19,"Daily Report: October 31st, 2011",level 2 (sub-section),94,96,Hina Hassani,Hina Hassani,Letter,451,Knows of,Hina Hassani,Yanna Roy,0,"Daily Report: October 31st, 2011",94,95,351.0
19,"Daily Report: October 31st, 2011",level 2 (sub-section),94,96,Hina Hassani,Hina Hassani,Letter,452,Knows of,Hina Hassani,Reese Knowles,0,"Daily Report: October 31st, 2011",94,95,1445.0
19,"Daily Report: October 31st, 2011",level 2 (sub-section),94,96,Hina Hassani,Hina Hassani,Letter,453,Knows of,Hina Hassani,Luka DiSorono,0,"Daily Report: October 31st, 2011",94,95,1446.0
19,"Daily Report: October 31st, 2011",level 2 (sub-section),94,96,Hina Hassani,Hina Hassani,Letter,454,Knows of,Hina Hassani,Benjamin Tate,0,"Daily Report: October 31st, 2011",94,95,1447.0
19,"Daily Report: October 31st, 2011",level 2 (sub-section),94,96,Hina Hassani,Hina Hassani,Letter,455,Knows of,Hina Hassani,Winston Dunst,0,"Daily Report: October 31st, 2011",94,95,1448.0
19,"Daily Report: October 31st, 2011",level 2 (sub-section),94,96,Hina Hassani,Hina Hassani,Letter,456,Knows of,Hina Hassani,Paula Santiago,0,"Daily Report: October 31st, 2011",94,95,1449.0
19,"Daily Report: October 31st, 2011",level 2 (sub-section),94,96,Hina Hassani,Hina Hassani,Letter,457,Knows of,Hina Hassani,Evan Roy,0,"Daily Report: October 31st, 2011",94,95,1450.0
19,"Daily Report: October 31st, 2011",level 2 (sub-section),94,96,Hina Hassani,Hina Hassani,Letter,458,Knows of,Hina Hassani,Tasha Roy,0,"Daily Report: October 31st, 2011",94,95,1451.0
19,"Daily Report: October 31st, 2011",level 2 (sub-section),94,96,Hina Hassani,Hina Hassani,Letter,459,Knows of,Hina Hassani,Jennifer Chan,0,"Daily Report: October 31st, 2011",94,95,359.0
19,"Daily Report: October 31st, 2011",level 2 (sub-section),94,96,Hina Hassani,Hina Hassani,Letter,460,Knows of,Hina Hassani,Mrs. Rhodes,0,"Daily Report: October 31st, 2011",95,95,360.0
19,"Daily Report: October 31st, 2011",level 2 (sub-section),94,96,Hina Hassani,Hina Hassani,Letter,461,Knows of,Hina Hassani,Bing/Bernard Espiritu,0,"Daily Report: October 31st, 2011",95,95,361.0
19,"Daily Report: October 31st, 2011",level 2 (sub-section),94,96,Hina Hassani,Hina Hassani,Letter,462,Knows of,Hina Hassani,Mrs. Finnegan,0,"Daily Report: October 31st, 2011",95,95,362.0
19,"Daily Report: October 31st, 2011",level 2 (sub-section),94,96,Hina Hassani,Hina Hassani,Letter,464,Knows of,Hina Hassani,Sylvie Beaudoin,0,"Daily Report: October 31st, 2011",95,95,364.0
19,"Daily Report: October 31st, 2011",level 2 (sub-section),94,96,Hina Hassani,Hina Hassani,Letter,464,Knows of,Hina Hassani,Laura Mitkowski,0,"Daily Report: October 31st, 2011",95,95,364.0
20,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",level 2 (sub-section),97,98,Jane Fulton,[NULL],Letter,467,Knows of,Jane Fulton,Hina Hassani,0,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",97,98,367.0
20,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",level 2 (sub-section),97,98,Jane Fulton,[NULL],Letter,468,Knows of,Jane Fulton,Cory Mitkowski,0,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",97,97,368.0
20,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",level 2 (sub-section),97,98,Jane Fulton,[NULL],Letter,469,Knows of,Jane Fulton,Edna Espiritu,0,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",97,97,369.0
20,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",level 2 (sub-section),97,98,Jane Fulton,[NULL],Letter,470,Knows of,Jane Fulton,Helen Mckay,0,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",97,97,1463.0
20,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",level 2 (sub-section),97,98,Jane Fulton,[NULL],Letter,471,Knows of,Jane Fulton,Fern Donahue,0,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",97,97,371.0
20,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",level 2 (sub-section),97,98,Jane Fulton,[NULL],Letter,472,Knows of,Jane Fulton,Marie Beaudoin,0,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",97,97,1465.0
20,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",level 2 (sub-section),97,98,Jane Fulton,[NULL],Letter,473,Knows of,Jane Fulton,Lily Chan,0,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",97,97,373.0
20,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",level 2 (sub-section),97,98,Jane Fulton,[NULL],Letter,474,Knows of,Jane Fulton,Yanna Knowles,0,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",97,97,374.0
20,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",level 2 (sub-section),97,98,Jane Fulton,[NULL],Letter,475,Knows of,Jane Fulton,Sonia DiSorono,0,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",97,97,375.0
20,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",level 2 (sub-section),97,98,Jane Fulton,[NULL],Letter,476,Knows of,Jane Fulton,Anna Maria De Souza,0,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",97,97,376.0
20,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",level 2 (sub-section),97,98,Jane Fulton,[NULL],Letter,477,Knows of,Jane Fulton,Pamela Roy,0,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",97,97,377.0
20,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",level 2 (sub-section),97,98,Jane Fulton,[NULL],Letter,478,Knows of,Jane Fulton,Laura Mitkowski,0,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",97,97,1471.0
20,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",level 2 (sub-section),97,98,Jane Fulton,[NULL],Letter,479,Knows of,Jane Fulton,Bing/Bernard Espiritu,0,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",97,97,1472.0
20,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",level 2 (sub-section),97,98,Jane Fulton,[NULL],Letter,480,Knows of,Jane Fulton,Finnegan Everson,0,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",97,97,380.0
20,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",level 2 (sub-section),97,98,Jane Fulton,[NULL],Letter,481,Knows of,Jane Fulton,Liam Williams,0,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",97,97,1474.0
20,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",level 2 (sub-section),97,98,Jane Fulton,[NULL],Letter,482,Knows of,Jane Fulton,Sebastian Dennis,0,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",97,97,382.0
20,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",level 2 (sub-section),97,98,Jane Fulton,[NULL],Letter,483,Knows of,Jane Fulton,Chloe Smith,0,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",97,97,383.0
20,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",level 2 (sub-section),97,98,Jane Fulton,[NULL],Letter,484,Knows of,Jane Fulton,Paulo Sanchez,0,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",97,97,1477.0
20,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",level 2 (sub-section),97,98,Jane Fulton,[NULL],Letter,485,Knows of,Jane Fulton,Kyle Keegan,0,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",97,97,385.0
20,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",level 2 (sub-section),97,98,Jane Fulton,[NULL],Letter,486,Knows of,Jane Fulton,Sylvie Beaudoin,0,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",97,97,386.0
20,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",level 2 (sub-section),97,98,Jane Fulton,[NULL],Letter,487,Knows of,Jane Fulton,Johnny Beaudoin,0,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",97,97,387.0
20,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",level 2 (sub-section),97,98,Jane Fulton,[NULL],Letter,488,Knows of,Jane Fulton,Jennifer Chan,0,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",97,97,388.0
20,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",level 2 (sub-section),97,98,Jane Fulton,[NULL],Letter,489,Knows of,Jane Fulton,Aiden Chan,0,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",97,97,389.0
20,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",level 2 (sub-section),97,98,Jane Fulton,[NULL],Letter,490,Knows of,Jane Fulton,Reese Knowles,0,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",97,97,390.0
20,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",level 2 (sub-section),97,98,Jane Fulton,[NULL],Letter,491,Knows of,Jane Fulton,Luka DiSorono,0,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",97,97,391.0
20,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",level 2 (sub-section),97,98,Jane Fulton,[NULL],Letter,492,Knows of,Jane Fulton,Winston Dunst,0,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",97,97,1485.0
20,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",level 2 (sub-section),97,98,Jane Fulton,[NULL],Letter,493,Knows of,Jane Fulton,Benjamin Tate,0,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",97,97,1486.0
20,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",level 2 (sub-section),97,98,Jane Fulton,[NULL],Letter,494,Knows of,Jane Fulton,Paula Santiago,0,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",97,97,1487.0
20,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",level 2 (sub-section),97,98,Jane Fulton,[NULL],Letter,495,Knows of,Jane Fulton,Evan Roy,0,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",97,97,395.0
20,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",level 2 (sub-section),97,98,Jane Fulton,[NULL],Letter,496,Knows of,Jane Fulton,Yanna Roy,0,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",97,97,1489.0
20,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",level 2 (sub-section),97,98,Jane Fulton,[NULL],Letter,497,Knows of,Jane Fulton,Tasha Roy,0,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",97,97,397.0
19,"Daily Report: October 31st, 2011",level 2 (sub-section),94,96,Hina Hassani,Hina Hassani,Letter,498,Knows of,Hina Hassani,Jane Fulton,0,"Daily Report: October 31st, 2011",95,95,1491.0
20,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",level 2 (sub-section),97,98,Jane Fulton,[NULL],Letter,500,Knows of,Jane Fulton,NDP Party,0,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",97,97,400.0
20,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",level 2 (sub-section),97,98,Jane Fulton,[NULL],Letter,501,Knows of,Jane Fulton,Liberal Party,0,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",97,97,401.0
20,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",level 2 (sub-section),97,98,Jane Fulton,[NULL],Letter,502,Knows of,Jane Fulton,children in the community,0,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",98,98,402.0
20,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",level 2 (sub-section),97,98,Jane Fulton,[NULL],Letter,503,Knows of,Jane Fulton,parents in the community,0,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",98,98,403.0
20,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",level 2 (sub-section),97,98,Jane Fulton,[NULL],Letter,504,Knows of,Jane Fulton,Raj (Hina'a cousin),0,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",97,97,404.0
21,"Me <hhassani@ontarioreads.ca> November 1, 2011, 1:15pm",level 2 (sub-section),98,99,Hina Hassani,[NULL],Letter,505,Knows of,Hina Hassani,Jane Fulton,0,"Me <hhassani@ontarioreads.ca> November 1, 2011, 1:15pm",98,99,405.0
21,"Me <hhassani@ontarioreads.ca> November 1, 2011, 1:15pm",level 2 (sub-section),98,99,Hina Hassani,[NULL],Letter,506,Knows of,Hina Hassani,Hina's family,0,"Me <hhassani@ontarioreads.ca> November 1, 2011, 1:15pm",98,98,406.0
21,"Me <hhassani@ontarioreads.ca> November 1, 2011, 1:15pm",level 2 (sub-section),98,99,Hina Hassani,[NULL],Letter,507,Knows of,Hina Hassani,Ryan Hoffman,0,"Me <hhassani@ontarioreads.ca> November 1, 2011, 1:15pm",98,98,407.0
21,"Me <hhassani@ontarioreads.ca> November 1, 2011, 1:15pm",level 2 (sub-section),98,99,Hina Hassani,[NULL],Letter,508,Knows of,Hina Hassani,Jane Fulton,0,"Me <hhassani@ontarioreads.ca> November 1, 2011, 1:15pm",98,98,1501.0
21,"Me <hhassani@ontarioreads.ca> November 1, 2011, 1:15pm",level 2 (sub-section),98,99,Hina Hassani,[NULL],Letter,509,Knows of,Hina Hassani,Raj (Hina'a cousin),0,"Me <hhassani@ontarioreads.ca> November 1, 2011, 1:15pm",99,99,1502.0
21,"Me <hhassani@ontarioreads.ca> November 1, 2011, 1:15pm",level 2 (sub-section),98,99,Hina Hassani,[NULL],Letter,510,Knows of,Hina Hassani,Jane Fulton,0,"Me <hhassani@ontarioreads.ca> November 1, 2011, 1:15pm",99,99,1503.0
20,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",level 2 (sub-section),97,98,Jane Fulton,[NULL],Letter,511,Knows of,Jane Fulton,children in the community,0,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",97,98,411.0
20,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",level 2 (sub-section),97,98,Jane Fulton,[NULL],Letter,512,Knows of,Jane Fulton,parents in the community,0,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",97,98,412.0
20,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",level 2 (sub-section),97,98,Jane Fulton,[NULL],Letter,513,Knows of,Jane Fulton,Hina Hassani,0,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",97,97,413.0
21,"Me <hhassani@ontarioreads.ca> November 1, 2011, 1:15pm",level 2 (sub-section),98,99,Hina Hassani,[NULL],Letter,515,Knows of,Hina Hassani,NDP Party,0,"Me <hhassani@ontarioreads.ca> November 1, 2011, 1:15pm",99,99,415.0
21,"Me <hhassani@ontarioreads.ca> November 1, 2011, 1:15pm",level 2 (sub-section),98,99,Hina Hassani,[NULL],Letter,516,Knows of,Hina Hassani,South Asians,0,"Me <hhassani@ontarioreads.ca> November 1, 2011, 1:15pm",99,99,416.0
20,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",level 2 (sub-section),97,98,Jane Fulton,[NULL],Letter,518,Knows of,Jane Fulton,Oprah Winfrey,0,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",98,98,418.0
20,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",level 2 (sub-section),97,98,Jane Fulton,[NULL],Letter,519,Knows of,Jane Fulton,Hina Hassani,0,"Jane Fulton <jfulton@ontarioreads.ca> November 1st, 2011, 10:22am",98,98,419.0
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],520,Knows of,Sylvie Beaudoin,Bing/Bernard Espiritu,0,Sylvie (2) I,103,104,420.0
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],521,Knows of,Sylvie Beaudoin,Mrs. Finnegan,0,Sylvie (2) I,103,104,1514.0
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],522,Knows of,Sylvie Beaudoin,Mrs. Finnegan,0,Sylvie (2) I,103,103,1515.0
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],523,Knows of,Sylvie Beaudoin,Clara Jane Donohue,0,Sylvie (2) I,103,103,423.0
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],525,Knows of,Sylvie Beaudoin,Bing/Bernard Espiritu,0,Sylvie (2) I,103,103,425.0
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],526,Knows of,Sylvie Beaudoin,Edward Donohue,0,Sylvie (2) I,103,103,426.0
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],529,Knows of,Sylvie Beaudoin,children's choir,0,Sylvie (2) I,103,103,429.0
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],530,Knows of,Sylvie Beaudoin,kids in the gifted program,0,Sylvie (2) I,103,103,1523.0
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],534,Knows of,Sylvie Beaudoin,kids in the gifted program,0,Sylvie (2) I,103,1,434.0
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],537,Knows of,Sylvie Beaudoin,arts kids,0,Sylvie (2) I,103,103,437.0
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],541,Knows of,Sylvie Beaudoin,"""some lawyer on TV"" (103)",0,Sylvie (2) I,103,103,441.0
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],542,Knows of,Sylvie Beaudoin,kids in Mrs. Finnegan's class,0,Sylvie (2) I,104,104,442.0
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],542,Knows of,Sylvie Beaudoin,Mrs. Finnegan,0,Sylvie (2) I,104,104,442.0
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],544,Knows of,Sylvie Beaudoin,Bing/Bernard Espiritu,0,Sylvie (2) I,104,104,1537.0
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],544,Knows of,Sylvie Beaudoin,Edna Espiritu,0,Sylvie (2) I,104,104,1537.0
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],548,Knows of,Sylvie Beaudoin,Marie Beaudoin,0,Sylvie (2) I,104,104,1541.0
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],549,Knows of,Sylvie Beaudoin,Johnny Beaudoin,0,Sylvie (2) I,104,105,449.0
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],550,Knows of,Sylvie Beaudoin,Clara Jane Donohue,0,Sylvie (2) I,105,105,1543.0
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],551,Knows of,Sylvie Beaudoin,Marie Beaudoin,0,Sylvie (2) I,104,105,451.0
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],552,Knows of,Sylvie Beaudoin,"""spies disguised as waiters"" (on TV)(105)",0,Sylvie (2) I,105,105,1545.0
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],554,Knows of,Sylvie Beaudoin,Hina Hassani,0,Sylvie (2) I,105,105,1547.0
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],555,Knows of,Sylvie Beaudoin,Mrs. Finnegan,0,Sylvie (2) I,106,107,1548.0
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],556,Knows of,Sylvie Beaudoin,Bing/Bernard Espiritu,0,Sylvie (2) I,106,106,1549.0
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],557,Knows of,Sylvie Beaudoin,Mrs. Finnegan,0,Sylvie (2) I,106,106,457.0
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],557,Knows of,Sylvie Beaudoin,kids in Mrs. Finnegan's class,0,Sylvie (2) I,106,106,457.0
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],558,Knows of,Sylvie Beaudoin,Hakim,0,Sylvie (2) I,106,106,1551.0
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],559,Knows of,Sylvie Beaudoin,kids in Mrs. Finnegan's class,0,Sylvie (2) I,106,107,459.0
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],562,Knows of,Sylvie Beaudoin,Marie Beaudoin,0,Sylvie (2) I,105,105,462.0
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],563,Knows of,Sylvie Beaudoin,farmers,0,Sylvie (2) I,106,106,463.0
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],564,Knows of,Sylvie Beaudoin,farmers,0,Sylvie (2) I,106,107,464.0
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],566,Knows of,Sylvie Beaudoin,Bing/Bernard Espiritu,0,Sylvie (2) I,107,108,1559.0
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],567,Knows of,Sylvie Beaudoin,Bing's Dad,0,Sylvie (2) I,107,108,1560.0
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],568,Knows of,Sylvie Beaudoin,Bing/Bernard Espiritu,0,Sylvie (2) I,107,107,1561.0
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],568,Knows of,Sylvie Beaudoin,Edna Espiritu,0,Sylvie (2) I,107,107,1561.0
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],572,Knows of,Sylvie Beaudoin,Edna Espiritu,0,Sylvie (2) I,107,108,1565.0
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],573,Knows of,Sylvie Beaudoin,Marie Beaudoin,0,Sylvie (2) I,108,108,1566.0
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],574,Knows of,Sylvie Beaudoin,Bing/Bernard Espiritu,0,Sylvie (2) I,108,108,1567.0
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],574,Knows of,Sylvie Beaudoin,Mrs. Finnegan,0,Sylvie (2) I,108,108,1567.0
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],576,Knows of,Sylvie Beaudoin,Slutty Christy,0,Sylvie (2) I,108,112,1569.0
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],577,Knows of,Sylvie Beaudoin,Clementine (orangutan),0,Sylvie (2) I,108,112,1570.0
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],578,Knows of,Sylvie Beaudoin,Slutty Christy,0,Sylvie (2) I,108,111,478.0
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],578,Knows of,Sylvie Beaudoin,Clementine (orangutan),0,Sylvie (2) I,108,111,478.0
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],579,Knows of,Sylvie Beaudoin,"""a young girl named Samantha"" (108)",0,Sylvie (2) I,108,109,479.0
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],580,Knows of,Sylvie Beaudoin,Slutty Christy,0,Sylvie (2) I,108,109,480.0
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],581,Knows of,Sylvie Beaudoin,"""the zookeeper"" (in story) (108)",0,Sylvie (2) I,108,110,1574.0
23,Sylvie (2) I,level 2 (sub-section),103,112,Sylvie Beaudoin,Sylvie Beaudoin,[NULL],582,Knows of,Sylvie Beaudoin,"""the zookeeper"" (in story) (108)",0,Sylvie (2) I,108,109,1575.0
