id_cont,Title,Level,Start Page_cont,End Page_cont,Narrator,Protagonist,Embed. Type,id_rel,Type of Relationship,Character 1,Character 2,Is Reciprocal?,Narrative Container,Start Page_rel,End Page_rel,index
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1540,Knows of,Scout Finch,Judge Taylor,0,29,361,361,1523.0
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1543,Knows of,Scout Finch,Jem Finch,0,29,361,361,1526.0
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1544,Knows of,Scout Finch,Boo Radley,0,29,361,361,1527.0
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1545,Knows of,Scout Finch,Jem Finch,0,29,362,362,3713.0
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1546,Knows of,Scout Finch,Atticus Finch,0,29,362,362,3714.0
33,29,level 2 (sub-section),358,362,Scout Finch,Scout Finch,[NULL],1547,Knows of,Scout Finch,Boo Radley,0,29,362,362,3715.0
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1548,Knows of,Scout Finch,Atticus Finch,0,30,363,363,3716.0
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1549,Knows of,Scout Finch,Atticus Finch,0,30,363,364,3717.0
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1549,Knows of,Scout Finch,Boo Radley,0,30,363,364,3717.0
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1550,Knows of,Scout Finch,Jem Finch,0,30,363,363,3718.0
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1552,Knows of,Scout Finch,Heck Tate,0,30,363,363,3720.0
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1552,Knows of,Scout Finch,Boo Radley,0,30,363,363,3720.0
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1553,Knows of,Scout Finch,Dr. Reynolds,0,30,363,364,3721.0
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1555,Knows of,Scout Finch,Dr. Reynolds,0,30,363,363,3723.0
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1557,Knows of,Scout Finch,Dr. Reynolds,0,30,364,364,3725.0
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1557,Knows of,Scout Finch,Jem Finch,0,30,364,364,3725.0
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1558,Knows of,Scout Finch,Atticus Finch,0,30,364,370,3726.0
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1558,Knows of,Scout Finch,Heck Tate,0,30,364,370,3726.0
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1559,Knows of,Scout Finch,Boo Radley,0,30,364,364,3727.0
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1560,Knows of,Scout Finch,Atticus Finch,0,30,365,367,3728.0
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1560,Knows of,Scout Finch,Jem Finch,0,30,365,367,3728.0
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1561,Knows of,Scout Finch,Heck Tate,0,30,365,365,3729.0
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1561,Knows of,Scout Finch,Jem Finch,0,30,365,365,3729.0
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1562,Knows of,Scout Finch,Heck Tate,0,30,365,370,3730.0
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1562,Knows of,Scout Finch,Bob Ewell,0,30,365,370,3730.0
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1563,Knows of,Scout Finch,Bob Ewell,0,30,365,365,3731.0
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1564,Knows of,Scout Finch,Atticus Finch,0,30,365,366,3732.0
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1565,Knows of,Scout Finch,Atticus Finch,0,30,366,366,3733.0
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1565,Knows of,Scout Finch,Bob Ewell,0,30,366,366,3733.0
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1566,Knows of,Scout Finch,The Cunninghams,0,30,366,366,3734.0
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1567,Knows of,Scout Finch,Heck Tate,0,30,367,367,3735.0
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1567,Knows of,Scout Finch,Heck Tate's children,0,30,367,367,3735.0
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1568,Knows of,Scout Finch,Atticus Finch,0,30,367,367,3736.0
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1569,Knows of,Scout Finch,Heck Tate,0,30,367,369,3737.0
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1569,Knows of,Scout Finch,Jem Finch,0,30,367,369,3737.0
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1570,Knows of,Scout Finch,Bob Ewell,0,30,367,369,3738.0
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1571,Knows of,Scout Finch,Dr. Reynolds,0,30,367,367,3739.0
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1572,Knows of,Scout Finch,Jem Finch,0,30,367,367,3740.0
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1573,Knows of,Scout Finch,Bob Ewell,0,30,367,367,3741.0
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1574,Knows of,Scout Finch,Ken,0,30,367,367,3742.0
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1575,Knows of,Scout Finch,Atticus Finch,0,30,368,368,1558.0
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1575,Knows of,Scout Finch,Miss Maudie Atkinson,0,30,368,368,1558.0
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1576,Knows of,Scout Finch,Miss Stephanie Crawford,0,30,368,368,1559.0
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1577,Knows of,Scout Finch,Heck Tate,0,30,368,368,1560.0
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1579,Knows of,Scout Finch,Heck Tate,0,30,369,369,3747.0
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1579,Knows of,Scout Finch,Tom Robinson,0,30,369,369,3747.0
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1580,Knows of,Scout Finch,Bob Ewell,0,30,369,369,3748.0
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1581,Knows of,Scout Finch,Heck Tate,0,30,369,370,3749.0
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1581,Knows of,Scout Finch,Boo Radley,0,30,369,370,3749.0
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1582,Knows of,Scout Finch,Heck Tate's wife,0,30,369,369,3750.0
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1583,Knows of,Scout Finch,Atticus Finch,0,30,370,370,3751.0
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1584,Knows of,Scout Finch,Bob Ewell,0,30,370,370,1567.0
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1585,Knows of,Scout Finch,Boo Radley,0,30,370,370,3753.0
34,30,level 2 (sub-section),363,370,Scout Finch,Scout Finch,[NULL],1586,Knows of,Scout Finch,Jem Finch,0,30,370,370,3754.0
35,31,level 2 (sub-section),371,376,Scout Finch,Scout Finch,[NULL],1587,Knows of,Scout Finch,Boo Radley,0,31,371,372,3755.0
35,31,level 2 (sub-section),371,376,Scout Finch,Scout Finch,[NULL],1588,Knows of,Scout Finch,Alexandra Finch,0,31,371,371,1571.0
35,31,level 2 (sub-section),371,376,Scout Finch,Scout Finch,[NULL],1588,Knows of,Scout Finch,Boo Radley,0,31,371,371,1571.0
35,31,level 2 (sub-section),371,376,Scout Finch,Scout Finch,[NULL],1589,Knows of,Scout Finch,Jem Finch,0,31,371,371,3757.0
35,31,level 2 (sub-section),371,376,Scout Finch,Scout Finch,[NULL],1590,Knows of,Scout Finch,Dr. Reynolds,0,31,371,371,3758.0
35,31,level 2 (sub-section),371,376,Scout Finch,Scout Finch,[NULL],1591,Knows of,Scout Finch,Dr. Reynolds,0,31,371,372,1574.0
35,31,level 2 (sub-section),371,376,Scout Finch,Scout Finch,[NULL],1591,Knows of,Scout Finch,Jem Finch,0,31,371,372,1574.0
35,31,level 2 (sub-section),371,376,Scout Finch,Scout Finch,[NULL],1593,Knows of,Scout Finch,Atticus Finch,0,31,371,371,3761.0
35,31,level 2 (sub-section),371,376,Scout Finch,Scout Finch,[NULL],1594,Knows of,Scout Finch,Boo Radley,0,31,372,372,3762.0
35,31,level 2 (sub-section),371,376,Scout Finch,Scout Finch,[NULL],1594,Knows of,Scout Finch,Jem Finch,0,31,372,372,3762.0
35,31,level 2 (sub-section),371,376,Scout Finch,Scout Finch,[NULL],1595,Knows of,Scout Finch,Miss Stephanie Crawford,0,31,372,373,3763.0
35,31,level 2 (sub-section),371,376,Scout Finch,Scout Finch,[NULL],1596,Knows of,Scout Finch,Dill Harris,0,31,373,373,1579.0
35,31,level 2 (sub-section),371,376,Scout Finch,Scout Finch,[NULL],1597,Knows of,Scout Finch,Jem Finch,0,31,373,373,1580.0
35,31,level 2 (sub-section),371,376,Scout Finch,Scout Finch,[NULL],1598,Knows of,Scout Finch,Boo Radley,0,31,373,373,1581.0
35,31,level 2 (sub-section),371,376,Scout Finch,Scout Finch,[NULL],1599,Knows of,Scout Finch,The Radley Place,0,31,373,373,1582.0
35,31,level 2 (sub-section),371,376,Scout Finch,Scout Finch,[NULL],1600,Knows of,Scout Finch,Boo Radley,0,31,373,374,3768.0
35,31,level 2 (sub-section),371,376,Scout Finch,Scout Finch,[NULL],1600,Knows of,Scout Finch,The Radley Place,0,31,373,374,3768.0
35,31,level 2 (sub-section),371,376,Scout Finch,Scout Finch,[NULL],1601,Knows of,Scout Finch,Miss Maudie Atkinson,0,31,373,373,1584.0
35,31,level 2 (sub-section),371,376,Scout Finch,Scout Finch,[NULL],1602,Knows of,Scout Finch,Miss Rachel Haverford,0,31,373,373,3770.0
35,31,level 2 (sub-section),371,376,Scout Finch,Scout Finch,[NULL],1603,Knows of,Scout Finch,Mrs. Dubose,0,31,373,373,1586.0
35,31,level 2 (sub-section),371,376,Scout Finch,Scout Finch,[NULL],1604,Knows of,Scout Finch,Jem Finch,0,31,374,376,1587.0
35,31,level 2 (sub-section),371,376,Scout Finch,Scout Finch,[NULL],1604,Knows of,Scout Finch,Atticus Finch,0,31,374,376,1587.0
35,31,level 2 (sub-section),371,376,Scout Finch,Scout Finch,[NULL],1605,Knows of,Scout Finch,Jem Finch,0,31,374,374,3773.0
35,31,level 2 (sub-section),371,376,Scout Finch,Scout Finch,[NULL],1605,Knows of,Scout Finch,Dill Harris,0,31,374,374,3773.0
35,31,level 2 (sub-section),371,376,Scout Finch,Scout Finch,[NULL],1606,Knows of,Scout Finch,Mrs. Dubose,0,31,374,374,1589.0
35,31,level 2 (sub-section),371,376,Scout Finch,Scout Finch,[NULL],1607,Knows of,Scout Finch,Alexandra Finch,0,31,374,374,1590.0
35,31,level 2 (sub-section),371,376,Scout Finch,Scout Finch,[NULL],1608,Knows of,Scout Finch,Atticus Finch,0,31,375,376,1591.0
35,31,level 2 (sub-section),371,376,Scout Finch,Scout Finch,[NULL],1609,Knows of,Scout Finch,Heck Tate,0,31,375,375,1592.0
35,31,level 2 (sub-section),371,376,Scout Finch,Scout Finch,[NULL],1610,Knows of,Scout Finch,Atticus Finch,0,31,375,375,1593.0
35,31,level 2 (sub-section),371,376,Scout Finch,Scout Finch,[NULL],1610,Knows of,Scout Finch,Seckatary Hawkins,0,31,375,375,1593.0
35,31,level 2 (sub-section),371,376,Scout Finch,Scout Finch,[NULL],1611,Knows of,Scout Finch,Three-Fingered Fred,0,31,376,376,1594.0
35,31,level 2 (sub-section),371,376,Scout Finch,Scout Finch,[NULL],1612,Knows of,Scout Finch,Stoner's Boy,0,31,376,376,1595.0
20,16,level 2 (sub-section),208,221,Scout Finch,Scout Finch,[NULL],1613,Knows of,Scout Finch,Heck Tate,0,16,218,219,3781.0
20,16,level 2 (sub-section),208,221,Scout Finch,Scout Finch,[NULL],1613,Knows of,Scout Finch,Crowd (at the trial),0,16,218,219,3781.0
20,16,level 2 (sub-section),208,221,Scout Finch,Scout Finch,[NULL],1614,Knows of,Scout Finch,Bob Ewell,0,16,218,219,1597.0
20,16,level 2 (sub-section),208,221,Scout Finch,Scout Finch,[NULL],1615,Knows of,Scout Finch,Mayella Ewell,0,16,218,219,1598.0
20,16,level 2 (sub-section),208,221,Scout Finch,Scout Finch,[NULL],1616,Knows of,Scout Finch,Tom Robinson,0,16,218,219,3784.0
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1617,Knows of,Scout Finch,Mayella Ewell's siblings,0,17,228,228,1600.0
28,24,level 2 (sub-section),305,318,Scout Finch,Scout Finch,[NULL],1619,Knows of,Scout Finch,Mrs. Perkins,0,24,316,317,1602.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1620,Knows of,Scout Finch,Miss Maudie Atkinson,0,27,336,336,1603.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1621,Knows of,Scout Finch,Alexandra Finch,0,27,336,336,1604.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1622,Knows of,Scout Finch,Miss Stephanie Crawford,0,27,336,336,1605.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1624,Knows of,Scout Finch,Miss Rachel Haverford,0,27,336,336,3792.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1626,Knows of,Scout Finch,Mrs. Gertrude Farrow,0,27,336,336,1609.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1628,Knows of,Scout Finch,Mrs. Gates,0,27,336,336,1611.0
31,27,level 2 (sub-section),332,340,Scout Finch,Scout Finch,[NULL],1630,Knows of,Scout Finch,Mrs. Perkins,0,27,336,336,1613.0
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1632,Knows of,Scout Finch,Bob Ewell,0,17,222,223,1615.0
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1632,Knows of,Scout Finch,Tom Robinson's Trial,0,17,222,223,1615.0
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1633,Knows of,Scout Finch,Tom Robinson's Trial,0,17,227,227,1616.0
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1634,Knows of,Scout Finch,Bob Ewell,0,17,229,238,1617.0
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1634,Knows of,Scout Finch,Tom Robinson's Trial,0,17,229,238,1617.0
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1635,Knows of,Scout Finch,Mayella Ewell,0,17,222,226,1618.0
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1635,Knows of,Scout Finch,Tom Robinson's Trial,0,17,222,226,1618.0
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1636,Knows of,Scout Finch,Tom Robinson's Trial,0,17,228,228,1619.0
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1637,Knows of,Scout Finch,Tom Robinson's Trial,0,17,230,231,1620.0
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1638,Knows of,Scout Finch,Mayella Ewell,0,17,233,236,1621.0
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1638,Knows of,Scout Finch,Tom Robinson's Trial,0,17,233,236,1621.0
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1639,Knows of,Scout Finch,Tom Robinson's Trial,0,17,238,238,3807.0
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1640,Knows of,Scout Finch,Tom Robinson's Trial,0,17,222,222,3808.0
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1641,Knows of,Scout Finch,Tom Robinson's Trial,0,17,224,224,3809.0
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1642,Knows of,Scout Finch,Jem Finch,0,17,226,232,3810.0
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1642,Knows of,Scout Finch,Tom Robinson's Trial,0,17,226,232,3810.0
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1644,Knows of,Scout Finch,Heck Tate,0,17,222,226,3812.0
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1645,Knows of,Scout Finch,Tom Robinson's Trial,0,17,231,231,3813.0
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1646,Knows of,Scout Finch,Heck Tate,0,17,234,238,3814.0
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1646,Knows of,Scout Finch,Tom Robinson's Trial,0,17,234,238,3814.0
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1648,Knows of,Scout Finch,Tom Robinson's Trial,0,17,226,226,3816.0
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1649,Knows of,Scout Finch,Mr. Gilmer,0,17,229,238,3817.0
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1650,Knows of,Scout Finch,Tom Robinson's Trial,0,17,223,223,3818.0
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1651,Knows of,Scout Finch,Tom Robinson's Trial,0,17,237,237,3819.0
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1654,Knows of,Scout Finch,Tom Robinson,0,17,234,234,1637.0
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1654,Knows of,Scout Finch,Tom Robinson's Trial,0,17,234,234,1637.0
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1655,Knows of,Scout Finch,Tom Robinson,0,17,237,238,3823.0
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1655,Knows of,Scout Finch,Tom Robinson's Trial,0,17,237,238,3823.0
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1656,Knows of,Scout Finch,Tom Robinson's Trial,0,17,223,224,1639.0
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1657,Knows of,Scout Finch,Tom Robinson's Trial,0,17,226,227,3825.0
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1658,Knows of,Scout Finch,Tom Robinson's Trial,0,17,230,234,3826.0
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1659,Knows of,Scout Finch,Judge Taylor,0,17,236,237,3827.0
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1659,Knows of,Scout Finch,Tom Robinson's Trial,0,17,236,237,3827.0
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1660,Knows of,Scout Finch,Atticus Finch,0,17,223,226,1643.0
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1660,Knows of,Scout Finch,Tom Robinson's Trial,0,17,223,226,1643.0
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1661,Knows of,Scout Finch,Atticus Finch,0,17,228,238,1644.0
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1661,Knows of,Scout Finch,Tom Robinson's Trial,0,17,228,238,1644.0
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1664,Knows of,Scout Finch,Dill Harris,0,17,231,232,3832.0
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1664,Knows of,Scout Finch,Tom Robinson's Trial,0,17,231,232,3832.0
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1668,Knows of,Scout Finch,Tom Robinson's Trial,0,17,225,225,1651.0
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1669,Knows of,Scout Finch,Tom Robinson's Trial,0,17,235,236,3837.0
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1670,Knows of,Scout Finch,Crowd (at the trial),0,17,226,227,3838.0
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1671,Knows of,Scout Finch,Crowd (at the trial),0,17,231,234,3839.0
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1671,Knows of,Scout Finch,Tom Robinson's Trial,0,17,231,234,3839.0
21,17,level 2 (sub-section),222,238,Scout Finch,Scout Finch,[NULL],1672,Knows of,Scout Finch,Tom Robinson's Trial,0,17,236,236,3840.0
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],1675,Knows of,Scout Finch,Tom Robinson's Trial,0,18,239,239,1658.0
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],1677,Knows of,Scout Finch,Mayella Ewell,0,18,239,252,3845.0
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],1677,Knows of,Scout Finch,Tom Robinson's Trial,0,18,239,252,3845.0
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],1678,Knows of,Scout Finch,Bob Ewell,0,18,239,240,1661.0
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],1678,Knows of,Scout Finch,Tom Robinson's Trial,0,18,239,240,1661.0
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],1679,Knows of,Scout Finch,Tom Robinson's Trial,0,18,242,242,3847.0
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],1680,Knows of,Scout Finch,Tom Robinson's Trial,0,18,244,246,1663.0
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],1681,Knows of,Scout Finch,Tom Robinson's Trial,0,18,251,251,3849.0
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],1682,Knows of,Scout Finch,Tom Robinson's Trial,0,18,239,242,1665.0
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],1683,Knows of,Scout Finch,Tom Robinson's Trial,0,18,244,244,1666.0
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],1684,Knows of,Scout Finch,Tom Robinson's Trial,0,18,247,247,1667.0
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],1686,Knows of,Scout Finch,Tom Robinson's Trial,0,18,249,249,1668.0
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],1687,Knows of,Scout Finch,Mr. Gilmer,0,18,251,253,1669.0
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],1687,Knows of,Scout Finch,Tom Robinson's Trial,0,18,251,253,1669.0
23,19,level 2 (sub-section),254,266,Scout Finch,Scout Finch,[NULL],1689,Knows of,Scout Finch,Tom Robinson's Trial,0,19,244,245,1671.0
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],1690,Knows of,Scout Finch,Tom Robinson's Trial,0,18,240,240,3857.0
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],1691,Knows of,Scout Finch,Tom Robinson's Trial,0,18,242,243,3858.0
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],1692,Knows of,Scout Finch,Tom Robinson's Trial,0,18,246,246,3859.0
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],1693,Knows of,Scout Finch,Judge Taylor,0,18,248,253,1675.0
22,18,level 2 (sub-section),239,253,Scout Finch,Scout Finch,[NULL],1693,Knows of,Scout Finch,Tom Robinson's Trial,0,18,248,253,1675.0
