id_cont,Title,Level,Start Page_cont,End Page_cont,Narrator,Protagonist,Embed. Type,id_rel,Type of Relationship,Character 1,Character 2,Is Reciprocal?,Narrative Container,Start Page_rel,End Page_rel,index
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1742,Knows,Soldier at door (86),Peewee,1,II (DBTR),86,86,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1743,Knows,Soldier at door (86),Grannie,1,II (DBTR),86,86,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1744,Knows,White Nurse (87),Peewee,1,II (DBTR),87,88,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1745,Knows,White Nurse (87),Grannie,1,II (DBTR),87,88,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1746,Knows,White Nurse (87),Mann,1,II (DBTR),88,88,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1747,Exchange,Mann,Doctor Burrows,1,II (DBTR),87,88,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1748,Exchange,White Nurse (87),Doctor Burrows,1,II (DBTR),87,87,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1749,Knows,White Nurse (87),Doctor Burrows,1,II (DBTR),88,88,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1750,Knows,Mann,The Baby,1,II (DBTR),74,88,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1751,Knows,Peewee,The Baby,0,II (DBTR),74,88,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1752,Knows,Grannie,The Baby,0,II (DBTR),74,88,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1753,Knows of,Heartfield,The Baby,0,II (DBTR),78,80,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1754,Knows of,Soldier on bannister 2,The Baby,1,II (DBTR),83,86,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1755,Knows of,Mac (Soldier on bannister 1),The Baby,0,II (DBTR),83,86,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1756,Knows of,Soldier in boat 1 (85),The Baby,0,II (DBTR),85,86,
45,II (DBTR),level 2 (sub-section),74,88,[NULL],[NULL],[NULL],1757,Knows of,Soldier in boat 2 (85),The Baby,0,II (DBTR),85,86,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1760,Exchange,Mann,Doctor Burrows,1,III (DBTR),88,89,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1761,Exchange,Another white nurse (88),Mann,0,III (DBTR),88,88,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1762,Knows of,Doctor Burrows,The Baby,0,III (DBTR),88,89,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1763,Knows of,Another white nurse (88),The Baby,0,III (DBTR),88,89,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1764,Knows,Mann,Grannie,1,III (DBTR),88,88,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1765,Exchange,Mann,Grannie,0,III (DBTR),89,91,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1766,Exchange,Mann,Grannie,1,III (DBTR),92,93,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1767,Knows,Mann,Peewee,1,III (DBTR),88,89,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1768,Exchange,Mann,Peewee,1,III (DBTR),90,93,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1769,Knows,Peewee,The Baby,0,III (DBTR),88,93,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1770,Knows,Peewee,Lulu,0,III (DBTR),88,93,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1771,Knows,Grannie,Lulu,0,III (DBTR),88,93,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1772,Knows,Grannie,The Baby,0,III (DBTR),88,93,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1773,Knows,Doctor Burrows,Another white nurse (88),1,III (DBTR),88,89,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1774,Knows,Doctor Burrows,Grannie,1,III (DBTR),88,89,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1775,Knows,Doctor Burrows,Peewee,1,III (DBTR),88,89,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1776,Knows,Doctor Burrows,assorted white nurses and doctors,1,III (DBTR),88,89,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1777,Knows,Another white nurse (88),Peewee,1,III (DBTR),88,89,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1778,Knows,Another white nurse (88),Grannie,1,III (DBTR),88,89,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1779,Knows,Another white nurse (88),assorted white nurses and doctors,1,III (DBTR),88,89,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1780,Exchange,Doctor Burrows,Two white nurses rolling stretcher,0,III (DBTR),88,88,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1781,Knows,Two white nurses rolling stretcher,Mann,1,III (DBTR),88,88,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1782,Knows,Two white nurses rolling stretcher,Grannie,1,III (DBTR),88,88,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1783,Knows,Two white nurses rolling stretcher,Peewee,1,III (DBTR),88,88,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1784,Knows of,Two white nurses rolling stretcher,Lulu,0,III (DBTR),88,89,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1785,Knows of,Two white nurses rolling stretcher,The Baby,0,III (DBTR),88,88,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1786,Knows,Another white nurse (88),Two white nurses rolling stretcher,1,III (DBTR),88,88,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1787,Knows,Mann,assorted white nurses and doctors,1,III (DBTR),88,89,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1788,Knows,Grannie,assorted white nurses and doctors,1,III (DBTR),88,89,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1789,Knows,Peewee,assorted white nurses and doctors,1,III (DBTR),88,89,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1790,Knows of,assorted white nurses and doctors,Lulu,0,III (DBTR),88,89,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1791,Knows of,assorted white nurses and doctors,The Baby,1,III (DBTR),88,89,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1792,Exchange,Mann,God,0,III (DBTR),90,90,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1793,Exchange,Mann,Soldier who stops Mann ( 90),1,III (DBTR),90,90,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1794,Knows,Soldier who stops Mann ( 90),Mann,1,III (DBTR),91,91,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1795,Exchange,Soldier who stops Mann ( 90),Mann,1,III (DBTR),92,93,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1796,Exchange,Soldier who stops Mann ( 90),Mann,1,III (DBTR),95,95,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1797,Exchange,Colonel Davis,Mann,1,III (DBTR),91,92,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1798,Knows,Soldier who stops Mann ( 90),Grannie,1,III (DBTR),90,93,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1799,Knows,Soldier who stops Mann ( 90),Peewee,1,III (DBTR),90,93,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1800,Knows,Colonel Davis,Grannie,1,III (DBTR),91,92,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1801,Knows,Colonel Davis,Peewee,1,III (DBTR),91,92,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1802,Exchange,Soldier who stops Mann ( 90),Colonel Davis,1,III (DBTR),91,92,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1803,Knows of,Soldier who stops Mann ( 90),Black People working on the levee,0,III (DBTR),92,92,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1804,Knows of,Mann,Black People working on the levee,0,III (DBTR),91,91,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1805,Knows of,Peewee,Black People working on the levee,0,III (DBTR),91,91,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1806,Knows of,Grannie,Black People working on the levee,0,III (DBTR),91,91,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1807,Knows,Mann,Mrs. Heartfield,1,III (DBTR),91,91,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1808,Knows,Mann,Ralph Heartfield,1,III (DBTR),91,91,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1809,Knows,Grannie,Mrs. Heartfield,1,III (DBTR),91,91,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1810,Knows,Grannie,Ralph Heartfield,1,III (DBTR),91,91,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1811,Exchange,Mann,Jack (Soldier at desk),1,III (DBTR),93,95,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1812,Exchange,Soldier who stops Mann ( 90),Jack (Soldier at desk),1,III (DBTR),93,93,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1813,Knows of,Mann,Red Cross,0,III (DBTR),93,93,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1814,Knows of,Jack (Soldier at desk),Red Cross,0,III (DBTR),93,93,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1815,Knows of,Soldier on other end of telephone (93),Red Cross,0,III (DBTR),93,93,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1816,Exchange,Jack (Soldier at desk),Soldier on other end of telephone (93),1,III (DBTR),93,93,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1817,Knows,Mann,Lulu,0,III (DBTR),94,95,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1818,Knows,Mann,Grannie,1,III (DBTR),94,94,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1819,Knows,Mann,Peewee,1,III (DBTR),94,95,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1820,Knows,Mann,Bob Cobb,1,III (DBTR),94,94,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1821,Knows of,Jack (Soldier at desk),Lulu,0,III (DBTR),94,94,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1822,Knows,Mann,Heartfield,0,III (DBTR),95,95,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1823,Exchange,Soldier who stops Mann ( 90),Jim (soldier in boat 3) (95),1,III (DBTR),95,95,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1824,Exchange,Soldier who stops Mann ( 90),soldier in boat 4 (95),0,III (DBTR),95,95,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1825,Knows,Mann,soldier in boat 4 (95),1,III (DBTR),95,98,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1826,Exchange,Officer stepping out from cement plant (96),Jim (soldier in boat 3) (95),1,III (DBTR),96,96,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1827,Exchange,Officer stepping out from cement plant (96),soldier in boat 4 (95),1,III (DBTR),96,96,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1828,Knows,Officer stepping out from cement plant (96),Mann,1,III (DBTR),96,96,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1829,Exchange,Officer stepping out from cement plant (96),Brinkley,1,III (DBTR),96,96,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1830,Knows,Jim (soldier in boat 3) (95),Brinkley,1,III (DBTR),96,98,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1831,Knows,Jim (soldier in boat 3) (95),soldier in boat 4 (95),1,III (DBTR),96,96,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1832,Exchange,Jim (soldier in boat 3) (95),soldier in boat 4 (95),1,III (DBTR),97,97,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1833,Knows,Jim (soldier in boat 3) (95),soldier in boat 4 (95),1,III (DBTR),98,98,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1834,Knows,soldier in boat 4 (95),Brinkley,1,III (DBTR),96,98,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1835,Knows of,Mann,Black People working on the levee,0,III (DBTR),96,98,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1836,Knows of,Brinkley,Black People working on the levee,0,III (DBTR),96,98,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1837,Knows of,Officer stepping out from cement plant (96),Black People working on the levee,0,III (DBTR),96,96,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1838,Knows of,Jim (soldier in boat 3) (95),Black People working on the levee,0,III (DBTR),96,98,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1839,Knows of,soldier in boat 4 (95),Black People working on the levee,0,III (DBTR),96,98,
46,III (DBTR),level 2 (sub-section),88,98,[NULL],[NULL],[NULL],1840,Exchange,Mann,Brinkley,1,III (DBTR),96,99,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1841,Exchange,Officer bawling (98),Brinkley,1,IV (DBTR),98,99,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1842,Knows,Officer bawling (98),Mann,1,IV (DBTR),98,99,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1843,Exchange,General,Officer bawling (98),1,IV (DBTR),98,99,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1844,Exchange,General,Brinkley,1,IV (DBTR),98,99,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1845,Knows,General,Mann,1,IV (DBTR),98,99,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1846,Exchange,Soldier at door (86),Mann,0,IV (DBTR),100,101,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1847,Knows,Soldier at door (86),Brinkley,1,IV (DBTR),100,100,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1848,Knows,Brinkley,Mr. Bridges,1,IV (DBTR),99,99,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1849,Knows of,Mann,Mr. Bridges,1,IV (DBTR),99,99,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1850,Knows of,Officer bawling (98),Mr. Bridges,0,IV (DBTR),99,99,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1851,Knows of,General,Mr. Bridges,0,IV (DBTR),99,99,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1852,Exchange,Long line of soldiers (100),Hospital crowds (100),0,IV (DBTR),100,100,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1853,Knows of,Mann,Long line of soldiers (100),0,IV (DBTR),100,100,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1854,Knows of,Brinkley,Long line of soldiers (100),0,IV (DBTR),100,100,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1855,Knows of,Mann,Hospital crowds (100),0,IV (DBTR),100,100,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1856,Knows of,Brinkley,Hospital crowds (100),0,IV (DBTR),100,100,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1857,Knows of,Colonel Davis,Long line of soldiers (100),0,IV (DBTR),100,100,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1858,Knows of,Colonel Davis,Hospital crowds (100),0,IV (DBTR),100,100,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1859,Exchange,Colonel Davis,Brinkley,1,IV (DBTR),100,100,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1860,Knows,Mann,Brinkley,1,IV (DBTR),100,100,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1861,Exchange,Colonel Davis,Mann,1,IV (DBTR),100,104,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1862,Knows,Mann,Lulu,0,IV (DBTR),101,101,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1863,Knows,Mann,Heartfield,0,IV (DBTR),101,101,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1864,Knows,Mann,Soldier talking to colonel (101),0,IV (DBTR),101,101,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1865,Exchange,Colonel Davis,Soldier talking to colonel (101),1,IV (DBTR),101,101,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1866,Exchange,Mann,White soldier with flashlight (102),1,IV (DBTR),102,102,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1867,Exchange,Mann,Another soldier (102),1,IV (DBTR),102,103,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1868,Exchange,Mann,eleven people on the roof (103),1,IV (DBTR),103,103,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1869,Exchange,Another soldier (102),eleven people on the roof (103),1,IV (DBTR),103,103,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1870,Knows,Mann,Another soldier (103),1,IV (DBTR),103,103,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1871,Knows,Mann,Another soldier (104),1,IV (DBTR),104,104,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1872,Knows,Mann,Brinkley,1,IV (DBTR),103,103,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1873,Knows,Another soldier (102),Colonel Davis,1,IV (DBTR),102,104,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1874,Knows,Another soldier (102),Another soldier (103),1,IV (DBTR),103,104,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1875,Knows,Another soldier (102),Another soldier (104),1,IV (DBTR),103,104,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1876,Knows,Another soldier (103),Another soldier (104),1,IV (DBTR),104,104,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1877,Knows,Another soldier (103),Colonel Davis,1,IV (DBTR),104,104,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1878,Exchange,Another soldier (103),Colonel Davis,1,IV (DBTR),103,103,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1879,Exchange,Colonel Davis,Another soldier (104),1,IV (DBTR),104,104,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1880,Knows,Brinkley,Another soldier (102),1,IV (DBTR),103,104,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1881,Knows,Another soldier (103),Brinkley,1,IV (DBTR),103,104,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1882,Knows,Brinkley,Another soldier (104),1,IV (DBTR),104,104,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1883,Knows,Colonel Davis,Brinkley,1,IV (DBTR),103,103,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1884,Exchange,Colonel Davis,Brinkley,1,IV (DBTR),104,104,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1885,Knows,Mann,Lulu,0,IV (DBTR),103,104,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1886,Knows of,Colonel Davis,Mrs. Heartfield,0,IV (DBTR),104,104,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1887,Knows of,Colonel Davis,Ralph Heartfield,0,IV (DBTR),104,104,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1888,Knows of,Colonel Davis,Heartfield's daughter,0,IV (DBTR),104,104,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1889,Exchange,Mann,Brinkley,1,IV (DBTR),104,109,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1890,Knows of,Mann,Heartfield's daughter,0,IV (DBTR),104,104,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1891,Knows of,Mann,Ralph Heartfield,0,IV (DBTR),104,104,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1892,Knows of,Mann,Mrs. Heartfield,0,IV (DBTR),104,104,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1893,Knows,Mann,Heartfield's daughter,1,IV (DBTR),105,107,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1894,Knows,Mann,Mrs. Heartfield,1,IV (DBTR),105,107,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1895,Knows,Mann,Ralph Heartfield,1,IV (DBTR),105,107,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1896,Knows,Mann,Heartfield,0,IV (DBTR),105,105,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1897,Knows of,Brinkley,Heartfield,0,IV (DBTR),105,107,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1898,Knows of,Brinkley,Mrs. Heartfield,0,IV (DBTR),105,107,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1899,Knows of,Brinkley,Heartfield's daughter,0,IV (DBTR),105,107,
47,IV (DBTR),level 2 (sub-section),98,105,[NULL],[NULL],[NULL],1900,Knows of,Brinkley,Ralph Heartfield,0,IV (DBTR),105,107,
48,V (DBTR),level 2 (sub-section),105,113,[NULL],[NULL],[NULL],1901,Knows,Mann,Heartfield,0,V (DBTR),106,106,
48,V (DBTR),level 2 (sub-section),105,113,[NULL],[NULL],[NULL],1902,Knows,Mann,God,1,V (DBTR),106,107,
48,V (DBTR),level 2 (sub-section),105,113,[NULL],[NULL],[NULL],1903,Exchange,Mrs. Heartfield,Mann,0,V (DBTR),108,108,
48,V (DBTR),level 2 (sub-section),105,113,[NULL],[NULL],[NULL],1904,Exchange,Mrs. Heartfield,Brinkley,0,V (DBTR),108,108,
48,V (DBTR),level 2 (sub-section),105,113,[NULL],[NULL],[NULL],1905,Exchange,Mann,Ralph Heartfield,1,V (DBTR),110,113,
48,V (DBTR),level 2 (sub-section),105,113,[NULL],[NULL],[NULL],1906,Exchange,Mann,Mrs. Heartfield,1,V (DBTR),110,113,
48,V (DBTR),level 2 (sub-section),105,113,[NULL],[NULL],[NULL],1907,Exchange,Mann,Heartfield's daughter,1,V (DBTR),110,113,
48,V (DBTR),level 2 (sub-section),105,113,[NULL],[NULL],[NULL],1908,Exchange,Mann,Brinkley,1,V (DBTR),111,114,
48,V (DBTR),level 2 (sub-section),105,113,[NULL],[NULL],[NULL],1909,Knows,Brinkley,Mrs. Heartfield,1,V (DBTR),111,113,
48,V (DBTR),level 2 (sub-section),105,113,[NULL],[NULL],[NULL],1910,Knows,Brinkley,Heartfield's daughter,1,V (DBTR),111,113,
48,V (DBTR),level 2 (sub-section),105,113,[NULL],[NULL],[NULL],1911,Knows,Brinkley,Ralph Heartfield,1,V (DBTR),111,113,
48,V (DBTR),level 2 (sub-section),105,113,[NULL],[NULL],[NULL],1912,Knows of,Mann,soldiers on the grass (113),0,V (DBTR),113,113,
48,V (DBTR),level 2 (sub-section),105,113,[NULL],[NULL],[NULL],1913,Knows of,Brinkley,soldiers on the grass (113),0,V (DBTR),113,113,
48,V (DBTR),level 2 (sub-section),105,113,[NULL],[NULL],[NULL],1914,Knows of,Heartfield's daughter,soldiers on the grass (113),0,V (DBTR),113,113,
48,V (DBTR),level 2 (sub-section),105,113,[NULL],[NULL],[NULL],1915,Knows of,Mrs. Heartfield,soldiers on the grass (113),0,V (DBTR),113,113,
48,V (DBTR),level 2 (sub-section),105,113,[NULL],[NULL],[NULL],1916,Knows of,Ralph Heartfield,soldiers on the grass (113),0,V (DBTR),113,113,
49,VI (DBTR),level 2 (sub-section),113,124,[NULL],[NULL],[NULL],1917,Knows,Mann,Ralph Heartfield,1,VI (DBTR),114,116,
49,VI (DBTR),level 2 (sub-section),113,124,[NULL],[NULL],[NULL],1918,Knows,Mann,Mrs. Heartfield,1,VI (DBTR),114,116,
49,VI (DBTR),level 2 (sub-section),113,124,[NULL],[NULL],[NULL],1919,Knows,Mann,Heartfield's daughter,1,VI (DBTR),114,121,
49,VI (DBTR),level 2 (sub-section),113,124,[NULL],[NULL],[NULL],1920,Exchange,Mann,Mrs. Heartfield,0,VI (DBTR),117,121,
49,VI (DBTR),level 2 (sub-section),113,124,[NULL],[NULL],[NULL],1921,Exchange,Mann,Ralph Heartfield,0,VI (DBTR),117,121,
49,VI (DBTR),level 2 (sub-section),113,124,[NULL],[NULL],[NULL],1922,Exchange,Mann,Soldier saying halt (114),1,VI (DBTR),114,115,
49,VI (DBTR),level 2 (sub-section),113,124,[NULL],[NULL],[NULL],1923,Knows,Mann,soldier with blanket (114),0,VI (DBTR),114,114,
49,VI (DBTR),level 2 (sub-section),113,124,[NULL],[NULL],[NULL],1924,Exchange,soldier with blanket (114),Mrs. Heartfield,0,VI (DBTR),114,114,
49,VI (DBTR),level 2 (sub-section),113,124,[NULL],[NULL],[NULL],1925,Knows,Ralph Heartfield,soldier with blanket (114),0,VI (DBTR),114,114,
